retailer_moniker,query_count,total_slot_hours,estimated_cost_usd,first_query_date,last_query_date,active_days,avg_queries_per_day,avg_execution_seconds,max_execution_seconds
06c1cf5,1092,1.8046394444444438,0.09,2025-08-27,2025-11-25,91,12.0,1.29,34.0
zimmermann,345,1.7572466666666666,0.09,2025-08-30,2025-11-23,35,9.86,0.7,8.0
victorinox,67,1.9052727777777785,0.09,2025-10-17,2025-10-17,1,67.0,1.39,8.0
aveda,292,1.822537222222222,0.09,2025-08-27,2025-11-25,91,3.21,1.91,34.0
goldwin,721,1.8339266666666667,0.09,2025-08-27,2025-11-25,91,7.92,0.47,16.0
esteelauder,85,1.8311847222222228,0.09,2025-08-27,2025-11-05,44,1.93,1.62,14.0
ae5703f,78,1.8458830555555559,0.09,2025-09-16,2025-11-07,6,13.0,5.86,20.0
soldejaneiro,61,1.8035083333333333,0.09,2025-09-17,2025-11-24,4,15.25,2.11,14.0
hannaandersson,130,1.6513025000000006,0.08,2025-08-27,2025-11-25,91,1.43,4.84,88.0
b1d4a47,168,1.688954722222222,0.08,2025-09-15,2025-11-12,6,28.0,1.38,18.0
0de37aa,65,1.6752872222222226,0.08,2025-09-01,2025-11-24,13,5.0,1.52,5.0
crocs,213,1.6495416666666662,0.08,2025-08-27,2025-11-25,91,2.34,2.43,48.0
f931b13,178,1.6889686111111117,0.08,2025-09-30,2025-11-25,3,59.33,0.95,5.0
wsjwine,173,1.6125752777777778,0.08,2025-09-01,2025-11-24,13,13.31,2.42,65.0
2b8b499,159,1.6716836111111109,0.08,2025-10-08,2025-11-19,6,26.5,1.64,6.0
d9f3243,144,1.7168658333333338,0.08,2025-09-10,2025-10-29,3,48.0,2.38,16.0
4e3bac3,432,1.7050177777777777,0.08,2025-09-01,2025-11-24,15,28.8,0.91,21.0
verabradley,73,1.5616622222222223,0.08,2025-08-28,2025-11-11,19,3.84,1.12,8.0
843afe3,178,1.674591666666666,0.08,2025-08-27,2025-11-25,91,1.96,1.34,19.0
simpson,88,1.6885786111111107,0.08,2025-08-27,2025-11-25,88,1.0,2.07,30.0
214cd4e,518,1.6647338888888892,0.08,2025-10-14,2025-10-16,2,259.0,1.3,16.0
8e8c440,43,1.5425555555555555,0.08,2025-09-19,2025-11-25,8,5.38,2.21,8.0
ring,137,1.6622433333333326,0.08,2025-08-27,2025-11-25,65,2.11,1.86,33.0
thenorthface,156,1.699841944444445,0.08,2025-08-27,2025-11-25,91,1.71,2.22,17.0
jtv,71,1.5790116666666667,0.08,2025-09-11,2025-09-25,4,17.75,1.51,7.0
partstown,290,1.5746180555555551,0.08,2025-08-27,2025-11-25,91,3.19,1.77,17.0
jmbullion,284,1.6424277777777774,0.08,2025-08-27,2025-11-25,91,3.12,1.24,75.0
henryschein-medical,225,1.5937661111111108,0.08,2025-08-27,2025-11-25,91,2.47,1.52,22.0
purple,208,1.629284444444444,0.08,2025-09-01,2025-11-24,17,12.24,1.53,15.0
vancleefarpels,452,1.3506100000000003,0.07,2025-08-27,2025-11-25,91,4.97,1.33,28.0
torrid,273,1.444868611111111,0.07,2025-08-27,2025-11-25,91,3.0,1.34,16.0
b4e3b08,33,1.442611388888889,0.07,2025-09-18,2025-10-29,2,16.5,2.61,5.0
82831a1,127,1.5003883333333332,0.07,2025-11-07,2025-11-15,5,25.4,1.87,33.0
onepelotonapparel,485,1.4812261111111118,0.07,2025-08-27,2025-11-25,91,5.33,0.73,11.0
jdsports-emea,78,1.4499633333333333,0.07,2025-10-09,2025-10-31,3,26.0,2.74,43.0
da9eb95,379,1.3558022222222221,0.07,2025-09-05,2025-11-23,12,31.58,1.29,15.0
henryschein-dental,225,1.5009936111111113,0.07,2025-08-27,2025-11-25,91,2.47,1.29,8.0
henryschein-specialmarkets,224,1.3762997222222224,0.07,2025-08-27,2025-11-25,91,2.46,1.22,15.0
stanley1913,210,1.3430225,0.07,2025-08-27,2025-11-25,91,2.31,1.0,6.0
fossil,14,1.4752552777777779,0.07,2025-10-14,2025-11-11,4,3.5,1.57,6.0
barnesandnoble,23,1.3310569444444444,0.07,2025-09-24,2025-10-28,4,5.75,2.13,8.0
aritzia,43,1.4807555555555558,0.07,2025-09-10,2025-11-19,6,7.17,2.77,18.0
30099c4,8,1.4454125,0.07,2025-09-29,2025-09-30,2,4.0,4.25,6.0
tatacliq,92,1.3196108333333336,0.07,2025-08-27,2025-11-25,91,1.01,1.76,7.0
nars,91,1.4645616666666665,0.07,2025-09-11,2025-11-24,3,30.33,0.84,9.0
birkenstock,35,1.4241627777777779,0.07,2025-09-02,2025-11-24,7,5.0,2.91,18.0
975810b,385,1.3656694444444444,0.07,2025-09-11,2025-11-20,15,25.67,1.24,32.0
orvis,33,1.5081977777777775,0.07,2025-09-17,2025-11-24,4,8.25,1.21,6.0
88965d2,1,1.3666730555555555,0.07,2025-09-15,2025-09-15,1,1.0,10.0,10.0
b5c70c3,43,1.356892777777778,0.07,2025-08-28,2025-10-15,3,14.33,2.37,6.0
3de6dc0,242,1.4019655555555561,0.07,2025-09-29,2025-11-21,4,60.5,2.21,84.0
tgw,158,1.357700277777778,0.07,2025-09-01,2025-11-25,27,5.85,1.66,18.0
6763e38,190,1.3350880555555558,0.07,2025-10-15,2025-11-13,4,47.5,1.33,5.0
crackerbarrel,182,1.4486124999999999,0.07,2025-08-29,2025-11-21,13,14.0,1.49,24.0
brownells,398,1.3299977777777785,0.07,2025-08-27,2025-11-25,91,4.37,0.96,17.0
75b9455,161,1.3303175000000005,0.07,2025-09-25,2025-11-06,5,32.2,1.91,7.0
da530b8,163,1.3919911111111114,0.07,2025-09-30,2025-11-21,14,11.64,0.44,4.0
adbeff2,290,1.4964116666666658,0.07,2025-08-29,2025-10-01,4,72.5,1.45,16.0
womensbest,98,1.3368402777777777,0.07,2025-08-27,2025-11-25,91,1.08,1.91,18.0
shaklee,175,1.3965630555555557,0.07,2025-09-02,2025-11-19,6,29.17,1.74,31.0
eileenfisher,184,1.2149166666666669,0.06,2025-08-27,2025-11-25,91,2.02,2.54,43.0
underarmour,16,1.2938949999999998,0.06,2025-08-28,2025-11-25,15,1.07,4.94,17.0
cigars,198,1.1668872222222224,0.06,2025-08-27,2025-11-25,91,2.18,1.77,34.0
colehaan,373,1.1640727777777777,0.06,2025-08-27,2025-11-25,91,4.1,0.88,17.0
backcountry,6,1.2801466666666665,0.06,2025-09-11,2025-11-04,3,2.0,3.33,5.0
lauramercieruk,39,1.2181347222222223,0.06,2025-10-23,2025-10-24,2,19.5,1.28,6.0
eightsleep,435,1.2755938888888885,0.06,2025-08-27,2025-11-25,91,4.78,1.42,31.0
louisvuitton,36,1.1458141666666666,0.06,2025-09-19,2025-10-22,5,7.2,5.14,37.0
express,33,1.188567222222222,0.06,2025-08-29,2025-11-24,28,1.18,2.7,16.0
davidyurman,196,1.237868333333334,0.06,2025-08-27,2025-11-25,91,2.15,1.52,50.0
neimanmarcus,319,1.2844127777777774,0.06,2025-08-27,2025-11-25,91,3.51,1.09,14.0
maruccisports,35,1.2898002777777777,0.06,2025-08-28,2025-10-03,5,7.0,4.4,20.0
28e4ec7,116,1.240271111111111,0.06,2025-10-23,2025-11-21,4,29.0,1.47,12.0
e02a8ab,96,1.1852113888888895,0.06,2025-11-25,2025-11-25,1,96.0,1.28,13.0
7f765cf,523,1.2243897222222218,0.06,2025-09-12,2025-11-25,7,74.71,0.72,25.0
coach-eu,67,1.2245930555555555,0.06,2025-08-28,2025-11-05,13,5.15,2.07,6.0
dbsupply,71,1.231293611111111,0.06,2025-08-27,2025-11-18,69,1.03,1.13,5.0
violetgrey,65,1.1302030555555558,0.06,2025-11-19,2025-11-19,1,65.0,2.28,21.0
isagenix,19,1.2244055555555553,0.06,2025-09-01,2025-11-24,12,1.58,1.11,6.0
d722059,64,1.1617241666666667,0.06,2025-09-04,2025-11-03,5,12.8,3.64,37.0
movado,91,1.2048286111111117,0.06,2025-08-27,2025-11-25,91,1.0,1.71,17.0
b88b803,143,1.1475849999999999,0.06,2025-09-17,2025-11-20,4,35.75,1.01,7.0
coyuchi,92,1.1679994444444441,0.06,2025-08-27,2025-11-25,91,1.01,2.49,25.0
blundstone,141,1.1213477777777783,0.06,2025-09-23,2025-11-25,64,2.2,0.52,10.0
victoriassecret,217,1.1890649999999994,0.06,2025-08-27,2025-11-25,91,2.38,3.0,137.0
pinklily,21,1.177608611111111,0.06,2025-08-27,2025-11-18,6,3.5,2.24,8.0
23e79da,17,1.1364327777777778,0.06,2025-11-17,2025-11-17,1,17.0,0.82,4.0
vans,88,1.268783888888889,0.06,2025-09-01,2025-11-24,15,5.87,1.61,12.0
034a8d4,79,1.2317111111111112,0.06,2025-09-02,2025-11-24,15,5.27,5.49,19.0
nydj,81,1.0607647222222223,0.05,2025-08-29,2025-11-21,14,5.79,2.51,20.0
rona,40,0.9430602777777779,0.05,2025-10-10,2025-11-25,2,20.0,2.22,15.0
b435390,53,1.0161183333333335,0.05,2025-09-26,2025-09-26,1,53.0,1.58,4.0
worx,192,1.0216311111111114,0.05,2025-08-27,2025-11-25,91,2.11,0.47,10.0
famoussmokeshop,41,1.0932216666666665,0.05,2025-08-29,2025-08-29,1,41.0,0.9,4.0
12af8d4,318,0.9265252777777777,0.05,2025-09-24,2025-11-25,10,31.8,0.97,36.0
tigerofsweden,225,1.0296816666666666,0.05,2025-08-27,2025-11-25,88,2.56,1.05,11.0
cellucor,32,0.9556802777777778,0.05,2025-10-14,2025-11-05,4,8.0,1.97,8.0
skims,85,0.9198866666666667,0.05,2025-11-24,2025-11-24,1,85.0,1.21,18.0
omahasteakswine,156,1.0446494444444445,0.05,2025-09-01,2025-11-24,12,13.0,2.62,49.0
crateandbarrel,426,1.0018208333333336,0.05,2025-08-27,2025-11-25,91,4.68,0.97,12.0
e45d7aa,56,0.9233927777777777,0.05,2025-10-13,2025-10-15,2,28.0,2.02,12.0
60ec9ec,122,0.9663166666666668,0.05,2025-09-01,2025-11-25,28,4.36,7.34,632.0
5410c9a,184,0.9413786111111111,0.05,2025-09-10,2025-10-23,4,46.0,1.29,42.0
9cfa961,297,0.9389919444444444,0.05,2025-09-30,2025-11-24,8,37.13,1.23,37.0
b953ac1,134,0.9983352777777781,0.05,2025-10-01,2025-10-01,1,134.0,1.93,8.0
glossier,25,0.9759719444444445,0.05,2025-08-27,2025-11-14,4,6.25,2.16,11.0
dsw,99,1.0822408333333333,0.05,2025-08-27,2025-11-25,91,1.09,1.27,16.0
rapha,50,1.0867755555555556,0.05,2025-09-01,2025-11-24,17,2.94,2.58,21.0
directsupply,28,0.9160144444444445,0.05,2025-10-17,2025-10-17,1,28.0,2.14,10.0
warbyparker,7,0.9764019444444445,0.05,2025-09-01,2025-11-01,7,1.0,3.71,10.0
ci,185,1.062611388888889,0.05,2025-08-27,2025-11-25,91,2.03,1.4,26.0
jcrew,100,1.103143611111111,0.05,2025-08-27,2025-11-25,91,1.1,2.5,23.0
meierdutch,94,0.9267961111111113,0.05,2025-08-27,2025-11-25,91,1.03,2.38,26.0
cigora,94,0.94767,0.05,2025-08-27,2025-11-25,91,1.03,2.03,24.0
baseballsavings,155,1.0034427777777777,0.05,2025-09-01,2025-11-25,25,6.2,1.74,18.0
thompson,94,0.9444877777777779,0.05,2025-08-27,2025-11-25,91,1.03,2.4,24.0
291e4e1,75,1.1090799999999998,0.05,2025-10-10,2025-10-20,3,25.0,1.27,4.0
harmankardon,30,0.9467072222222224,0.05,2025-09-23,2025-09-30,2,15.0,1.07,4.0
centerwellspecialtypharmacy,42,0.9199072222222222,0.05,2025-09-30,2025-11-18,3,14.0,2.26,9.0
microsoft,119,1.0053333333333332,0.05,2025-09-02,2025-11-02,4,29.75,1.28,7.0
pipesandcigars,94,0.967867777777778,0.05,2025-08-27,2025-11-25,91,1.03,2.7,24.0
cigarbid,94,0.971775,0.05,2025-08-27,2025-11-25,91,1.03,2.38,26.0
fredperry,353,1.0997697222222225,0.05,2025-08-27,2025-11-25,91,3.88,1.06,17.0
stuartweitzman,168,1.0230725000000003,0.05,2025-08-27,2025-11-25,91,1.85,1.4,21.0
lenskart,641,0.9240100000000001,0.05,2025-08-27,2025-11-25,91,7.04,0.65,150.0
cb7a555,103,0.9932866666666665,0.05,2025-08-27,2025-11-25,91,1.13,1.37,10.0
banter,15,1.0036947222222223,0.05,2025-09-01,2025-11-01,4,3.75,2.73,6.0
ulta,2,1.0363691666666666,0.05,2025-09-25,2025-10-08,2,1.0,8.5,17.0
marcjacobs,232,0.7348147222222223,0.04,2025-08-27,2025-11-25,91,2.55,0.44,15.0
clarks,207,0.7317644444444447,0.04,2025-09-01,2025-11-24,15,13.8,0.32,6.0
def390e,140,0.7714958333333334,0.04,2025-09-02,2025-11-24,13,10.77,1.03,13.0
pendleton,50,0.7983483333333332,0.04,2025-09-01,2025-11-01,8,6.25,1.2,6.0
1800flowers,96,0.8676913888888886,0.04,2025-10-24,2025-10-29,3,32.0,1.15,13.0
ddf1d4b,102,0.8049641666666666,0.04,2025-09-05,2025-11-10,5,20.4,1.24,7.0
dbcce0f,11,0.8428091666666666,0.04,2025-09-09,2025-09-09,1,11.0,3.82,7.0
journeys,16,0.7785194444444444,0.04,2025-10-02,2025-11-25,2,8.0,2.0,6.0
62a2119,69,0.7444847222222223,0.04,2025-09-16,2025-11-19,3,23.0,1.51,5.0
6e3972e,65,0.7370911111111111,0.04,2025-09-01,2025-11-24,13,5.0,1.95,22.0
a6c8b4a,659,0.8817841666666665,0.04,2025-08-28,2025-11-25,48,13.73,0.89,21.0
astrogaming,222,0.8549363888888889,0.04,2025-08-27,2025-11-25,91,2.44,0.65,4.0
thenorthfacenora,42,0.8484788888888888,0.04,2025-09-01,2025-11-24,17,2.47,2.55,14.0
boxlunch,338,0.9025441666666667,0.04,2025-09-02,2025-11-25,13,26.0,2.13,26.0
b4bfae1,99,0.8369411111111108,0.04,2025-10-01,2025-10-01,1,99.0,1.61,5.0
signaturehardware,94,0.8787511111111114,0.04,2025-08-27,2025-11-25,91,1.03,1.49,12.0
merlenorman,199,0.7811850000000001,0.04,2025-08-27,2025-11-25,91,2.19,0.79,10.0
cartier,120,0.8606416666666665,0.04,2025-09-01,2025-11-25,6,20.0,1.91,19.0
b98b4d4,52,0.803248888888889,0.04,2025-09-02,2025-11-24,13,4.0,3.94,11.0
samelosangeles,10,0.7720975000000001,0.04,2025-08-27,2025-09-22,3,3.33,2.3,9.0
fcce545,169,0.8471366666666666,0.04,2025-09-25,2025-11-24,6,28.17,1.19,12.0
bestbuycanada,24,0.8805919444444444,0.04,2025-09-16,2025-10-22,3,8.0,3.42,19.0
8672e4c,76,0.9068711111111112,0.04,2025-09-03,2025-10-01,6,12.67,1.21,6.0
calif,388,0.7477233333333333,0.04,2025-10-13,2025-11-22,8,48.5,0.75,7.0
c46335e,8,0.8726499999999999,0.04,2025-09-22,2025-09-24,2,4.0,11.5,85.0
narscosmetics,56,0.8637144444444445,0.04,2025-09-01,2025-11-24,15,3.73,0.98,7.0
titan,65,0.8344997222222225,0.04,2025-11-19,2025-11-19,1,65.0,1.55,7.0
napapijri,37,0.7632383333333335,0.04,2025-11-11,2025-11-11,1,37.0,2.08,9.0
bbcd897,194,0.8830155555555554,0.04,2025-08-27,2025-11-25,10,19.4,1.32,5.0
zyn,91,0.8157025000000001,0.04,2025-08-27,2025-11-25,91,1.0,1.84,15.0
footlocker,139,0.8668569444444444,0.04,2025-08-27,2025-11-25,91,1.53,1.52,9.0
jrcigars,109,0.7176522222222221,0.04,2025-08-27,2025-11-25,91,1.2,1.23,18.0
719669a,29,0.7478594444444445,0.04,2025-09-02,2025-11-24,14,2.07,7.28,25.0
ca4la,164,0.7837299999999998,0.04,2025-08-27,2025-11-25,91,1.8,0.75,11.0
puma,28,0.7492366666666666,0.04,2025-09-01,2025-11-24,19,1.47,2.0,4.0
bananarepublic,27,0.8869344444444445,0.04,2025-09-03,2025-11-14,19,1.42,1.7,16.0
c1ad7a6,258,0.8669886111111114,0.04,2025-10-22,2025-11-24,5,51.6,0.72,5.0
marinelayer,991,0.7534827777777775,0.04,2025-08-27,2025-11-25,41,24.17,0.27,9.0
4e5d344,136,0.8871041666666666,0.04,2025-09-05,2025-09-23,4,34.0,1.94,25.0
baublebar,6,0.7305625,0.04,2025-09-05,2025-09-26,4,1.5,8.17,16.0
duluthtrading,80,0.7883738888888888,0.04,2025-09-03,2025-11-25,52,1.54,1.41,10.0
gamestop,199,0.7541083333333336,0.04,2025-08-27,2025-11-25,91,2.19,0.77,15.0
matouk,284,0.8198861111111108,0.04,2025-08-27,2025-11-25,91,3.12,0.81,17.0
shiseido,52,0.7781866666666667,0.04,2025-09-01,2025-11-24,14,3.71,1.15,7.0
victussports,31,0.7194577777777778,0.04,2025-08-28,2025-08-28,1,31.0,1.39,7.0
fleetfeet,91,0.8544102777777778,0.04,2025-09-30,2025-11-20,2,45.5,1.18,8.0
uniformadvantage,103,0.8619125000000002,0.04,2025-08-27,2025-11-25,88,1.17,3.1,87.0
roadrunnersports,296,0.7281116666666668,0.04,2025-08-27,2025-11-25,91,3.25,0.54,13.0
af84125,53,0.7223205555555555,0.04,2025-09-02,2025-11-24,13,4.08,6.77,13.0
brooksbrothers-au,55,0.7296166666666667,0.04,2025-09-30,2025-11-03,5,11.0,0.87,10.0
73dcba5,87,0.8227461111111112,0.04,2025-09-09,2025-10-09,3,29.0,1.62,6.0
ce654c7,473,0.8689991666666664,0.04,2025-08-27,2025-11-20,2,236.5,0.97,7.0
namawell,116,0.8841855555555557,0.04,2025-09-09,2025-11-24,4,29.0,1.16,9.0
sitkagear,194,0.6009202777777777,0.03,2025-08-27,2025-11-25,91,2.13,0.56,4.0
boostmobile,401,0.636353611111111,0.03,2025-08-27,2025-11-25,91,4.41,1.65,60.0
marionparke,275,0.5915674999999998,0.03,2025-08-27,2025-11-25,91,3.02,0.5,10.0
thewebster,25,0.5159405555555555,0.03,2025-09-01,2025-11-24,17,1.47,0.88,3.0
amway,58,0.5129211111111112,0.03,2025-09-02,2025-11-18,17,3.41,0.81,4.0
maisonette,14,0.6895108333333333,0.03,2025-10-23,2025-11-19,7,2.0,2.0,7.0
ro,73,0.5660077777777777,0.03,2025-08-29,2025-11-21,16,4.56,2.32,10.0
squareup,39,0.5275552777777778,0.03,2025-09-01,2025-11-24,20,1.95,1.51,6.0
iwcschaffhausen,40,0.5449044444444445,0.03,2025-09-18,2025-09-30,2,20.0,0.78,5.0
mymms,28,0.5894936111111111,0.03,2025-08-31,2025-11-24,15,1.87,3.57,35.0
thepangaia,65,0.5323216666666667,0.03,2025-09-01,2025-09-29,5,13.0,0.95,8.0
timberland,50,0.6089980555555555,0.03,2025-09-01,2025-11-24,14,3.57,1.26,11.0
alange-soehne,41,0.6831047222222223,0.03,2025-09-18,2025-09-30,2,20.5,1.34,5.0
9c071e3,225,0.5412880555555559,0.03,2025-08-27,2025-11-25,91,2.47,3.21,85.0
biohmhealth,39,0.6137352777777777,0.03,2025-11-07,2025-11-21,2,19.5,1.51,7.0
drdennisgoss,26,0.5560338888888889,0.03,2025-09-22,2025-11-24,2,13.0,0.85,6.0
eastpak,36,0.6929486111111111,0.03,2025-11-11,2025-11-11,1,36.0,0.94,7.0
laithwaiteswine,41,0.5190011111111111,0.03,2025-09-01,2025-11-04,2,20.5,1.32,5.0
aliceandolivia,272,0.6734588888888889,0.03,2025-09-01,2025-11-24,30,9.07,0.71,4.0
katespade-au,82,0.5579758333333333,0.03,2025-10-01,2025-11-14,3,27.33,0.87,7.0
d345738,35,0.5220113888888889,0.03,2025-11-13,2025-11-13,1,35.0,2.37,6.0
panerai,43,0.5126791666666667,0.03,2025-09-01,2025-11-01,5,8.6,1.65,11.0
rogerdubuis,39,0.609598611111111,0.03,2025-09-30,2025-09-30,1,39.0,1.18,6.0
511tactical,278,0.6083947222222222,0.03,2025-08-27,2025-11-25,91,3.05,0.79,4.0
altrarunning,32,0.5913225000000001,0.03,2025-09-08,2025-10-28,5,6.4,1.97,6.0
logitech,70,0.7047577777777778,0.03,2025-08-29,2025-11-24,26,2.69,1.21,8.0
b256d24,388,0.5146719444444444,0.03,2025-08-27,2025-11-25,91,4.26,1.28,15.0
allheart,232,0.5801036111111114,0.03,2025-08-27,2025-11-25,91,2.55,0.63,12.0
shoedazzle,3,0.5310183333333334,0.03,2025-09-11,2025-09-11,1,3.0,5.67,9.0
arula,21,0.6310436111111111,0.03,2025-09-01,2025-11-01,3,7.0,6.71,20.0
d4a6134,215,0.541548611111111,0.03,2025-11-10,2025-11-10,1,215.0,1.01,17.0
a625b1c,156,0.5523002777777779,0.03,2025-10-01,2025-11-04,7,22.29,0.99,4.0
childrensplace,1,0.6347288888888889,0.03,2025-10-16,2025-10-16,1,1.0,13.0,13.0
tile,16,0.6064511111111112,0.03,2025-09-03,2025-09-09,2,8.0,1.69,6.0
robertgraham,31,0.7056458333333334,0.03,2025-09-08,2025-11-21,2,15.5,1.9,9.0
piaget,41,0.5818491666666665,0.03,2025-09-18,2025-11-10,3,13.67,1.37,15.0
512fa0b,113,0.5219427777777778,0.03,2025-09-12,2025-10-10,5,22.6,0.77,4.0
f90b400,187,0.550116111111111,0.03,2025-10-30,2025-11-20,3,62.33,1.36,37.0
arcteryx,81,0.6771741666666666,0.03,2025-09-02,2025-11-24,14,5.79,1.62,12.0
woom,19,0.6027247222222223,0.03,2025-08-28,2025-11-14,13,1.46,2.11,4.0
fentybeauty,19,0.669818888888889,0.03,2025-08-27,2025-10-29,4,4.75,3.0,18.0
931b734,123,0.5468180555555558,0.03,2025-10-06,2025-10-06,1,123.0,1.03,3.0
a03ef07,136,0.5078086111111111,0.03,2025-08-28,2025-11-25,15,9.07,1.12,5.0
5a93096,106,0.6878102777777778,0.03,2025-09-11,2025-11-06,3,35.33,1.37,7.0
glossieruk,20,0.6364369444444444,0.03,2025-11-10,2025-11-14,2,10.0,0.85,5.0
e2db9a4,17,0.5211441666666667,0.03,2025-09-10,2025-09-22,2,8.5,2.53,4.0
sonos,3,0.565325,0.03,2025-09-08,2025-10-26,2,1.5,4.33,7.0
oneractive,34,0.6977138888888891,0.03,2025-08-27,2025-11-25,31,1.1,2.26,9.0
vacheron-constantin,39,0.6159783333333334,0.03,2025-09-30,2025-09-30,1,39.0,0.87,5.0
1abd5a1,21,0.6115341666666667,0.03,2025-09-18,2025-09-18,1,21.0,2.71,6.0
ergobaby,95,0.5435486111111112,0.03,2025-08-27,2025-11-25,91,1.04,0.84,4.0
coach-anz,80,0.6843930555555554,0.03,2025-10-01,2025-11-14,3,26.67,1.29,12.0
2a6b8f2,61,0.5679205555555557,0.03,2025-09-16,2025-10-23,4,15.25,2.34,12.0
9226126,42,0.5417180555555555,0.03,2025-09-24,2025-11-05,3,14.0,1.76,5.0
wrangler-au,19,0.5289544444444445,0.03,2025-10-01,2025-10-15,2,9.5,1.32,5.0
89a1590,36,0.611786388888889,0.03,2025-09-19,2025-11-14,2,18.0,1.42,5.0
baremineralsuk,26,0.589596388888889,0.03,2025-10-24,2025-10-24,1,26.0,1.58,5.0
e57b6c4,75,0.5930074999999999,0.03,2025-09-01,2025-11-24,13,5.77,1.52,25.0
1239fbd,134,0.6863016666666665,0.03,2025-09-01,2025-11-24,14,9.57,1.08,9.0
d1d73d7,48,0.644953888888889,0.03,2025-10-29,2025-10-29,1,48.0,1.56,14.0
ysebeauty,32,0.6583977777777779,0.03,2025-09-11,2025-09-26,3,10.67,2.22,11.0
bb80105,191,0.6611272222222222,0.03,2025-10-17,2025-11-25,3,63.67,1.61,48.0
madewell,104,0.428303611111111,0.02,2025-08-27,2025-11-25,91,1.14,1.65,15.0
c790233,48,0.4116322222222223,0.02,2025-11-15,2025-11-25,2,24.0,1.0,3.0
1572425,101,0.39457416666666667,0.02,2025-08-27,2025-11-25,89,1.13,0.75,3.0
crewclothing,185,0.36122,0.02,2025-08-27,2025-11-25,91,2.03,1.86,194.0
summitracing,68,0.35585444444444453,0.02,2025-08-27,2025-11-25,42,1.62,1.04,7.0
rangers,91,0.3731791666666668,0.02,2025-08-27,2025-11-25,91,1.0,1.77,69.0
2c40837,187,0.34917944444444443,0.02,2025-08-29,2025-11-17,7,26.71,1.29,10.0
burtonsnowboards,36,0.34474750000000004,0.02,2025-09-01,2025-11-01,3,12.0,1.86,10.0
logitechg,36,0.4317716666666667,0.02,2025-09-02,2025-11-03,6,6.0,1.14,5.0
rodanandfields,29,0.4307708333333334,0.02,2025-09-01,2025-11-24,13,2.23,1.69,8.0
shopcgx,4,0.35510722222222224,0.02,2025-10-03,2025-10-09,2,2.0,26.5,55.0
filson,27,0.4844266666666668,0.02,2025-09-17,2025-11-19,2,13.5,2.07,7.0
3db1866,19,0.31212361111111114,0.02,2025-10-16,2025-11-15,2,9.5,0.79,2.0
diabetesshop,143,0.33451749999999997,0.02,2025-09-01,2025-11-24,13,11.0,1.18,24.0
d2b6344,47,0.39450999999999997,0.02,2025-10-31,2025-10-31,1,47.0,0.83,3.0
1stphorm,13,0.3789172222222222,0.02,2025-11-21,2025-11-21,1,13.0,3.23,6.0
7f32610,319,0.36551861111111106,0.02,2025-09-18,2025-11-18,4,79.75,0.81,21.0
marantz,79,0.31934749999999995,0.02,2025-08-27,2025-11-13,79,1.0,0.81,12.0
loft,106,0.4626563888888888,0.02,2025-08-27,2025-11-25,91,1.16,1.58,10.0
sharkninja,18,0.3397177777777778,0.02,2025-10-09,2025-11-24,4,4.5,1.78,14.0
f8f168c,54,0.40062916666666654,0.02,2025-10-21,2025-10-21,1,54.0,0.81,18.0
easton,89,0.3072325,0.02,2025-08-27,2025-11-25,88,1.01,0.81,10.0
c602c94,36,0.3623297222222223,0.02,2025-09-25,2025-09-25,1,36.0,1.47,3.0
francesvalentine,4,0.31892750000000003,0.02,2025-10-03,2025-10-09,2,2.0,7.75,15.0
hush,270,0.3579861111111111,0.02,2025-08-27,2025-11-25,91,2.97,0.93,21.0
finishline,105,0.5015041666666668,0.02,2025-08-27,2025-11-25,91,1.15,0.81,5.0
b5bde01,89,0.4147861111111112,0.02,2025-10-06,2025-10-07,2,44.5,1.96,12.0
garmin-dealer,4,0.3285408333333333,0.02,2025-09-05,2025-09-05,1,4.0,5.75,13.0
denon,79,0.3066022222222224,0.02,2025-08-27,2025-11-13,79,1.0,0.65,6.0
f77f632,78,0.5054394444444444,0.02,2025-09-01,2025-11-24,13,6.0,1.92,26.0
oobe,11,0.4728569444444445,0.02,2025-08-28,2025-10-23,6,1.83,2.18,6.0
definitivetechnology,86,0.34031916666666684,0.02,2025-08-27,2025-11-13,79,1.09,0.92,9.0
kipling,36,0.48327416666666667,0.02,2025-11-11,2025-11-11,1,36.0,1.69,8.0
watchstation,4,0.33908916666666666,0.02,2025-11-10,2025-11-10,1,4.0,8.75,23.0
basspro,220,0.39750222222222226,0.02,2025-08-27,2025-11-25,91,2.42,0.87,44.0
jared,9,0.39143472222222225,0.02,2025-09-01,2025-11-01,3,3.0,2.0,4.0
2fe0175,96,0.3293825,0.02,2025-08-27,2025-11-25,91,1.05,1.08,9.0
4d03615,192,0.4331349999999999,0.02,2025-10-22,2025-11-24,6,32.0,1.11,33.0
jaeger-lecoultre,40,0.3373158333333333,0.02,2025-09-18,2025-09-30,2,20.0,1.13,4.0
scholasticinc,37,0.40417472222222217,0.02,2025-11-10,2025-11-10,1,37.0,1.7,8.0
wolverine,107,0.3664299999999999,0.02,2025-08-27,2025-11-25,91,1.18,0.81,18.0
55fb6a7,17,0.32204305555555557,0.02,2025-09-26,2025-09-26,1,17.0,2.47,5.0
yse,13,0.46340111111111115,0.02,2025-09-16,2025-09-16,1,13.0,1.62,8.0
231a048,21,0.37089527777777775,0.02,2025-10-16,2025-10-16,1,21.0,1.9,5.0
